Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Rezig, E.K., Cao, L., Stonebraker, M., Simonini, G., Tao, W., Madden, S., Ouzzani, M., Tang, N., Elmagarmid, A.K.","36640623000;56085779300;56900953800;56177731700;57194613406;7007132780;8717429400;55570310100;7005127921;","Data civilizer 2.0: A holistic framework for data preparation and analytics",2018,"Proceedings of the VLDB Endowment","12","12",,"1954","1957",,8,"10.14778/3352063.3352108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074539229&doi=10.14778%2f3352063.3352108&partnerID=40&md5=95b8c5268589304354ea98d4bac2dfd9",Conference Paper,"Final","",Scopus,2-s2.0-85074539229
"Gagliardelli, L., Zhu, S., Simonini, G., Bergamaschi, S.","57184402800;56978448300;56177731700;7006782238;","Bigdedup: A big data integration toolkit for duplicate detection in industrial scenarios",2018,"Advances in Transdisciplinary Engineering","7",,,"1015","1023",,3,"10.3233/978-1-61499-898-3-1015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057972161&doi=10.3233%2f978-1-61499-898-3-1015&partnerID=40&md5=0b807fc37ee87f6ef6d3ea263953deca",Conference Paper,"Final","",Scopus,2-s2.0-85057972161
"Magnotta, L., Gagliardelli, L., Simonini, G., Orsini, M., Bergamaschi, S.","57197794066;57184402800;56177731700;22635295300;7006782238;","Momis dashboard: A powerful data analytics tool for industry 4.0",2018,"Advances in Transdisciplinary Engineering","7",,,"1074","1081",,,"10.3233/978-1-61499-898-3-1074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057955139&doi=10.3233%2f978-1-61499-898-3-1074&partnerID=40&md5=4afaa3450a6b93d59e377966dd44e4f3",Conference Paper,"Final","",Scopus,2-s2.0-85057955139
"Pietrangelo, A., Simonini, G., Bergamaschi, S., Koumarelas, I., Naumann, F.","57203482939;56177731700;7006782238;55637010300;7004315741;","Towards Progressive Search-driven Entity Resolution",2018,"CEUR Workshop Proceedings","2161",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051867488&partnerID=40&md5=6e0d2ac2667bd1259479ca839d90f288",Conference Paper,"Final","",Scopus,2-s2.0-85051867488
"Bergamaschi, S., Simonini, G., Zhu, S.","7006782238;56177731700;56978448300;","Enhancing big data exploration with faceted browsing",2018,"Studies in Classification, Data Analysis, and Knowledge Organization",,"215879",,"13","21",,2,"10.1007/978-3-319-55708-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049876912&doi=10.1007%2f978-3-319-55708-3_2&partnerID=40&md5=850bf83e2dccff0fc68327d6911aaf77",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85049876912
"Zhu, S., Fiameni, G., Simonini, G., Bergamaschi, S.","56978448300;35084827400;56177731700;7006782238;","Sopj: A scalable online provenance join for data integration",2017,"Proceedings - 2017 International Conference on High Performance Computing and Simulation, HPCS 2017",,,"8035062","79","85",,3,"10.1109/HPCS.2017.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032365095&doi=10.1109%2fHPCS.2017.23&partnerID=40&md5=cb28f7553c36b1cfa0aae8c905c9af5f",Conference Paper,"Final","",Scopus,2-s2.0-85032365095
"Bergamaschi, S., Gagliardelli, L., Simonini, G., Zhu, S.","7006782238;57184402800;56177731700;56978448300;","BigBench Workload Executed by using Apache Flink",2017,"Procedia Manufacturing","11",,,"695","702",,9,"10.1016/j.promfg.2017.07.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029830180&doi=10.1016%2fj.promfg.2017.07.169&partnerID=40&md5=9028a106285b15df646f8f91518c9d96",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029830180
"Bergamaschi, S., Ferrari, D., Guerra, F., Simonini, G., Velegrakis, Y.","7006782238;56611488300;23396829400;56177731700;55888443000;","Providing Insight into Data Source Topics",2016,"Journal on Data Semantics","5","4",,"211","228",,16,"10.1007/s13740-016-0063-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992386943&doi=10.1007%2fs13740-016-0063-6&partnerID=40&md5=67373f20e1673d41498072aef079af73",Article,"Final","",Scopus,2-s2.0-84992386943
"Simonini, G., Bergamaschi, S.","56177731700;7006782238;","Enhancing entity resolution efficiency with loosely schema-aware techniques - Discussion paper",2016,"Proceedings of the 24th Italian Symposium on Advanced Database Systems, SEBD 2016",,,,"270","277",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013760800&partnerID=40&md5=6432b8c3f35d98c9b84b06eacc979c09",Conference Paper,"Final","",Scopus,2-s2.0-85013760800
"Simonini, G., Bergamaschi, S., Jagadish, H.V.","56177731700;7006782238;35242128300;","BLAST: A loosely schemaaware metablocking approach for entity resolution",2016,"Proceedings of the VLDB Endowment","9","12",,"1173","1184",,50,"10.14778/2994509.2994533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013677046&doi=10.14778%2f2994509.2994533&partnerID=40&md5=2c776554adc3e440728a2b10e3ba4590",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85013677046
"Simonini, G., Zhu, S.","56177731700;56978448300;","Big data exploration with faceted browsing",2015,"Proceedings of the 2015 International Conference on High Performance Computing and Simulation, HPCS 2015",,,"7237087","541","544",,15,"10.1109/HPCSim.2015.7237087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948437923&doi=10.1109%2fHPCSim.2015.7237087&partnerID=40&md5=53c253802d956f00b204ddd07f39a3c3",Conference Paper,"Final","",Scopus,2-s2.0-84948437923
"Guerra, F., Simonini, G., Vincini, M.","23396829400;56177731700;55908307100;","Supporting image search with tag clouds: A preliminary approach",2015,"Advances in Multimedia","2015",,"439020","","",,7,"10.1155/2015/439020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939825887&doi=10.1155%2f2015%2f439020&partnerID=40&md5=d715954e227f59654ed2a67eaf49889c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84939825887
"Bergamaschi, S., Ferrari, D., Guerra, F., Simonini, G.","7006782238;56611488300;23396829400;56177731700;","Discovering the topics of a data source: A statistical approach?",2014,"CEUR Workshop Proceedings","1310",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919797384&partnerID=40&md5=b11a6f0e9589a9163405d2c93f85f77d",Conference Paper,"Final","",Scopus,2-s2.0-84919797384
"Interlandi, M., Simonini, G., Bergamaschi, S.","35932341300;56177731700;7006782238;","Towards declarative imperative data-parallel systems ?",2014,"22nd Italian Symposium on Advanced Database Systems, SEBD 2014",,,,"97","104",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914177410&partnerID=40&md5=9143a8818029b3855b49319a945d2e2c",Conference Paper,"Final","",Scopus,2-s2.0-84914177410
"Simonini, G., Guerra, F.","56177731700;23396829400;","Using big data to support automatic Word Sense Disambiguation",2014,"Proceedings of the 2014 International Conference on High Performance Computing and Simulation, HPCS 2014",,,"6903701","311","314",,1,"10.1109/HPCSim.2014.6903701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908612714&doi=10.1109%2fHPCSim.2014.6903701&partnerID=40&md5=e252caad82da59763ec655513566023f",Conference Paper,"Final","",Scopus,2-s2.0-84908612714
"Bergamaschi, S., Guerra, F., Simonini, G.","7006782238;23396829400;56177731700;","Keyword search over relational databases: Issues, approaches and open challenges",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8173 LNCS",,,"54","73",,11,"10.1007/978-3-642-54798-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901296368&doi=10.1007%2f978-3-642-54798-0_3&partnerID=40&md5=aa7d6b94090a1f67a09e2668fe162351",Conference Paper,"Final","",Scopus,2-s2.0-84901296368
